A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,0,on,1533735714002
A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,11632,off,1533735725634
A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,0,on,1533735725634
A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,58630,off,1533735784264
A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,1,on,1533735784265
A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,2782,off,1533735787047
A34XULBZ8UVPMG:3PZDLQMM0TLI6COS3XXJFXN4CRQ2C7,focus,1,on,1533735787048
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,initialized,0,,1533735406201
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,window_resize,0,"[1024, 713]",1533735406201
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,window_resize,44326,"[1366, 687]",1533735450527
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,31726,off,1533735482253
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735482253
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,7285,off,1533735489538
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735489538
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,31630,off,1533735521168
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,1,on,1533735521169
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,45343,off,1533735566512
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,2,on,1533735566514
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3368,off,1533735569882
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735569882
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3800,off,1533735573682
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735573682
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,6802,off,1533735580484
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,5,on,1533735580489
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,5419,off,1533735585908
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735585908
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,190713,off,1533735776621
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735776621
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,5259,off,1533735781880
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735781880
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,27507,off,1533735809387
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735809387
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3374,off,1533735812761
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,2,on,1533735812763
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,4009,off,1533735816772
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,6,on,1533735816778
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,141391,off,1533735958169
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735958169
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,2926,off,1533735961095
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735961095
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3143,off,1533735964238
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735964238
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3215,off,1533735967453
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735967453
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3270,off,1533735970723
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533735970723
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,33099,off,1533736003822
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,1,on,1533736003823
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3600,off,1533736007423
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736007423
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,5286,off,1533736012709
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736012709
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,68699,off,1533736081408
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736081408
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,2535,off,1533736083943
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736083943
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,4250,off,1533736088193
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736088193
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,3383,off,1533736091576
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,1,on,1533736091577
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,11613,off,1533736103190
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736103190
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,145965,off,1533736249155
A3VSW2MUPGBR8B:3LYA37P8IQNUDN0CE37S493GB6CBKV,focus,0,on,1533736249155
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,initialized,0,,1533735895334
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,window_resize,1,"[1024, 722]",1533735895335
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,40805,off,1533735936140
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2,on,1533735936142
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,off,1533735936143
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,0,on,1533735936143
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,off,1533735936144
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,0,on,1533735936144
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,window_resize,20118,"[1366, 678]",1533735956262
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,20413,off,1533735976675
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533735976676
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,107206,off,1533736083882
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2,on,1533736083884
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,5085,off,1533736088969
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2,on,1533736088971
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,4438,off,1533736093409
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2,on,1533736093411
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,21998,off,1533736115409
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,3,on,1533736115412
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,7149,off,1533736122561
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,18391,on,1533736140952
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,9475,off,1533736150427
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533736150428
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,21561,off,1533736171989
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,0,on,1533736171989
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,14646,off,1533736186635
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533736186636
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,27845,off,1533736214481
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,11264,on,1533736225745
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,79635,off,1533736305380
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,0,on,1533736305380
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,901,off,1533736306281
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,37702,on,1533736343983
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,22109,off,1533736366092
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,11919,on,1533736378011
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,5003,off,1533736383014
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,7162,on,1533736390176
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2600,off,1533736392776
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,8890,on,1533736401666
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,21728,off,1533736423394
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,4,on,1533736423398
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,17948,off,1533736441346
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533736441347
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,78243,off,1533736519590
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,9391,on,1533736528981
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,21540,off,1533736550521
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533736550522
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,20610,off,1533736571132
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533736571133
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2020,off,1533736573153
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1,on,1533736573154
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2918,off,1533736576072
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,13011,on,1533736589083
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,4103,off,1533736593186
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2,on,1533736593188
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,4566,off,1533736597754
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,2,on,1533736597756
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,53097,off,1533736650853
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,0,on,1533736650853
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1680,off,1533736652533
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,3,on,1533736652536
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,1678,off,1533736654214
A2GKN52YJ2MEPZ:3BDCF01OGXU1A1B59VXDRKEWLFZLYN,focus,13496,on,1533736667710
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,initialized,0,,1533735648786
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,window_resize,0,"[1024, 721]",1533735648786
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,198807,off,1533735847593
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,1,on,1533735847594
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,4,off,1533735847598
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,0,on,1533735847598
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,11,off,1533735847609
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,1,on,1533735847610
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,1,off,1533735847611
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,124428,on,1533735972039
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,4343,off,1533735976382
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,21231,on,1533735997613
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,2202,off,1533735999815
A1NBX7UHTU5CKG:3KWTYT0870338D1LYTSGGNG3QAYL5A,focus,627660,on,1533736627475
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,initialized,0,,1533735723182
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,window_resize,0,"[1024, 761]",1533735723182
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,93437,off,1533735816619
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,1,on,1533735816620
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,1904,off,1533735818524
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,1,on,1533735818525
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,5386,off,1533735823911
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,1,on,1533735823912
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,171163,off,1533735995075
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,1,on,1533735995076
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,2629,off,1533735997705
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,1,on,1533735997706
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,2865,off,1533736000571
AYWWFNXZJFJB:3DHE4R9OCWBVNO4X5JT25O8JAJI2GH,focus,0,on,1533736000571
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,initialized,0,,1533735798080
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,window_resize,0,"[1366, 677]",1533735798080
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,99919,off,1533735897999
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533735897999
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,4126,off,1533735902125
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,2,on,1533735902127
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,4410,off,1533735906537
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533735906537
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,313441,off,1533736219978
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,39805,on,1533736259783
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,88869,off,1533736348652
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,23797,on,1533736372449
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,151659,off,1533736524108
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,38979,on,1533736563087
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,241147,off,1533736804234
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736804234
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,3838,off,1533736808072
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736808072
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,4407,off,1533736812479
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736812479
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,4817,off,1533736817296
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736817296
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,5729,off,1533736823025
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736823025
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,3301,off,1533736826326
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736826326
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,52498,off,1533736878824
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736878824
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,3807,off,1533736882631
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736882631
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,4150,off,1533736886781
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736886781
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,12819,off,1533736899600
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,73632,on,1533736973232
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,10395,off,1533736983627
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736983627
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,3053,off,1533736986680
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736986680
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,3161,off,1533736989841
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,13,on,1533736989854
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,2813,off,1533736992667
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736992667
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,4167,off,1533736996834
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533736996834
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,3422,off,1533737000256
AXNPHDXV1GK6Y:35GCEFQ6I5OKZNVLZBVW95THRNG3ZM,focus,0,on,1533737000256
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,initialized,0,,1533735851243
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,window_resize,0,"[1028, 664]",1533735851243
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,53273,off,1533735904516
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533735904516
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,33685,off,1533735938201
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,1,on,1533735938202
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,9366,off,1533735947568
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533735947568
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,14025,off,1533735961593
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533735961593
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,22889,off,1533735984482
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533735984482
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,9819,off,1533735994301
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533735994301
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,10434,off,1533736004735
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736004735
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,6761,off,1533736011496
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736011496
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,11452,off,1533736022948
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736022948
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,6127,off,1533736029075
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736029075
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,302116,off,1533736331191
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,2,on,1533736331193
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,10138,off,1533736341331
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736341331
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,54689,off,1533736396020
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736396020
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,12270,off,1533736408290
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,1,on,1533736408291
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,11281,off,1533736419572
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736419572
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,2756,off,1533736422328
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736422328
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,16114,off,1533736438442
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736438442
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,5099,off,1533736443541
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736443541
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,1610,off,1533736445151
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736445151
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,5736,off,1533736450887
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736450887
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,11789,off,1533736462676
